id,number_1,number_2,operator,solution
1301,598,376,0,974
1302,805,841,0,1646
1303,334,384,0,718
1304,91,553,0,644
1305,590,583,0,1173
1306,313,684,0,997
1307,421,884,0,1305
1308,14,61,0,75
1309,352,946,0,1298
1310,224,227,0,451
1311,301,826,0,1127
1312,41,867,0,908
1313,734,348,0,1082
1314,940,566,0,1506
1315,11,31,0,42
1316,672,27,0,699
1317,96,321,0,417
1318,917,454,0,1371
1319,699,192,0,891
1320,430,638,0,1068
1321,384,331,0,715
1322,886,952,0,1838
1323,446,873,0,1319
1324,52,791,0,843
1325,686,295,0,981
1326,229,770,0,999
1327,711,438,0,1149
1328,960,154,0,1114
1329,799,477,0,1276
1330,383,310,0,693
1331,703,729,0,1432
1332,470,905,0,1375
1333,66,430,0,496
1334,49,163,0,212
1335,269,242,0,511
1336,849,438,0,1287
1337,229,125,0,354
1338,278,760,0,1038
1339,42,314,0,356
1340,926,745,0,1671
1341,596,917,0,1513
1342,15,410,0,425
1343,590,154,0,744
1344,812,524,0,1336
1345,951,79,0,1030
1346,70,298,0,368
1347,581,107,0,688
1348,209,473,0,682
1349,189,919,0,1108
1350,140,282,0,422
1351,72,203,0,275
1352,251,87,0,338
1353,138,875,0,1013
1354,248,0,0,248
1355,963,711,0,1674
1356,267,285,0,552
1357,765,496,0,1261
1358,117,29,0,146
1359,370,588,0,958
1360,492,896,0,1388
1361,43,999,0,1042
1362,994,394,0,1388
1363,578,37,0,615
1364,979,199,0,1178
1365,118,467,0,585
1366,29,601,0,630
1367,818,830,0,1648
1368,559,22,0,581
1369,499,233,0,732
1370,379,885,0,1264
1371,4,138,0,142
1372,379,492,0,871
1373,770,840,0,1610
1374,1,80,0,81
1375,690,385,0,1075
1376,373,672,0,1045
1377,531,619,0,1150
1378,774,185,0,959
1379,29,166,0,195
1380,678,764,0,1442
1381,107,492,0,599
1382,832,510,0,1342
1383,533,151,0,684
1384,181,697,0,878
1385,925,221,0,1146
1386,97,498,0,595
1387,931,734,0,1665
1388,608,780,0,1388
1389,811,328,0,1139
1390,743,42,0,785
1391,461,751,0,1212
1392,949,225,0,1174
1393,384,298,0,682
1394,865,451,0,1316
1395,556,273,0,829
1396,45,153,0,198
1397,225,706,0,931
1398,782,280,0,1062
1399,588,864,0,1452
1400,534,74,0,608
1401,29,556,0,585
1402,571,782,0,1353
1403,997,20,0,1017
1404,381,153,0,534
1405,257,187,0,444
1406,515,312,0,827
1407,960,897,0,1857
1408,907,306,0,1213
1409,10,645,0,655
1410,185,287,0,472
1411,411,955,0,1366
1412,689,561,0,1250
1413,62,332,0,394
1414,1,75,0,76
1415,31,814,0,845
1416,648,816,0,1464
1417,116,25,0,141
1418,799,680,0,1479
1419,707,30,0,737
1420,77,497,0,574
1421,821,332,0,1153
1422,986,784,0,1770
1423,208,109,0,317
1424,605,544,0,1149
1425,434,562,0,996
1426,531,142,0,673
1427,669,381,0,1050
1428,511,594,0,1105
1429,417,210,0,627
1430,177,21,0,198
1431,676,365,0,1041
1432,550,493,0,1043
1433,816,790,0,1606
1434,789,991,0,1780
1435,993,178,0,1171
1436,503,656,0,1159
1437,624,173,0,797
1438,888,48,0,936
1439,654,635,0,1289
1440,113,66,0,179
1441,491,95,0,586
1442,898,828,0,1726
1443,899,879,0,1778
1444,95,866,0,961
1445,313,632,0,945
1446,993,514,0,1507
1447,752,917,0,1669
1448,560,25,0,585
1449,551,70,0,621
1450,924,385,0,1309
1451,353,362,0,715
1452,839,457,0,1296
1453,986,978,0,1964
1454,10,946,0,956
1455,964,184,0,1148
1456,176,424,0,600
1457,153,514,0,667
1458,594,254,0,848
1459,817,297,0,1114
1460,769,332,0,1101
1461,962,996,0,1958
1462,550,35,0,585
1463,785,95,0,880
1464,971,872,0,1843
1465,871,387,0,1258
1466,449,284,0,733
1467,778,180,0,958
1468,981,204,0,1185
1469,437,28,0,465
1470,1,2,0,3
1471,857,44,0,901
1472,525,472,0,997
1473,638,635,0,1273
1474,933,646,0,1579
1475,437,436,0,873
1476,544,239,0,783
1477,333,275,0,608
1478,472,717,0,1189
1479,210,416,0,626
1480,726,194,0,920
1481,163,733,0,896
1482,368,542,0,910
1483,418,42,0,460
1484,746,262,0,1008
1485,373,696,0,1069
1486,664,484,0,1148
1487,130,532,0,662
1488,592,745,0,1337
1489,891,928,0,1819
1490,111,551,0,662
1491,552,835,0,1387
1492,915,762,0,1677
1493,953,739,0,1692
1494,183,548,0,731
1495,709,547,0,1256
1496,166,201,0,367
1497,589,113,0,702
1498,352,662,0,1014
1499,248,890,0,1138
1500,829,228,0,1057
1501,904,360,0,1264
1502,105,233,0,338
1503,226,341,0,567
1504,88,548,0,636
1505,431,192,0,623
1506,129,815,0,944
1507,46,675,0,721
1508,767,111,0,878
1509,931,427,0,1358
1510,807,814,0,1621
1511,259,632,0,891
1512,30,507,0,537
1513,36,213,0,249
1514,594,781,0,1375
1515,357,416,0,773
1516,133,633,0,766
1517,734,324,0,1058
1518,807,191,0,998
1519,832,335,0,1167
1520,580,21,0,601
1521,485,883,0,1368
1522,318,463,0,781
1523,285,879,0,1164
1524,985,393,0,1378
1525,947,442,0,1389
1526,1,511,0,512
1527,503,578,0,1081
1528,641,943,0,1584
1529,598,279,0,877
1530,463,786,0,1249
1531,252,816,0,1068
1532,684,54,0,738
1533,724,414,0,1138
1534,94,78,0,172
1535,330,287,0,617
1536,10,241,0,251
1537,678,719,0,1397
1538,595,925,0,1520
1539,920,265,0,1185
1540,542,749,0,1291
1541,774,640,0,1414
1542,22,246,0,268
1543,736,737,0,1473
1544,642,326,0,968
1545,9,285,0,294
1546,210,441,0,651
1547,319,909,0,1228
1548,317,54,0,371
1549,738,811,0,1549
1550,920,719,0,1639
1551,992,710,0,1702
1552,508,494,0,1002
1553,341,303,0,644
1554,736,502,0,1238
1555,329,499,0,828
1556,175,370,0,545
1557,367,673,0,1040
1558,111,717,0,828
1559,298,69,0,367
1560,26,305,0,331
1561,229,437,0,666
1562,910,714,0,1624
1563,257,695,0,952
1564,370,405,0,775
1565,651,287,0,938
1566,20,461,0,481
1567,258,464,0,722
1568,733,523,0,1256
1569,630,13,0,643
1570,490,331,0,821
1571,713,753,0,1466
1572,779,204,0,983
1573,811,223,0,1034
1574,403,884,0,1287
1575,884,913,0,1797
1576,708,477,0,1185
1577,192,336,0,528
1578,491,732,0,1223
1579,961,354,0,1315
1580,569,894,0,1463
1581,362,953,0,1315
1582,238,927,0,1165
1583,166,885,0,1051
1584,965,253,0,1218
1585,241,221,0,462
1586,440,371,0,811
1587,618,527,0,1145
1588,763,117,0,880
1589,857,328,0,1185
1590,400,494,0,894
1591,929,693,0,1622
1592,108,140,0,248
1593,309,579,0,888
1594,321,35,0,356
1595,791,649,0,1440
1596,436,454,0,890
1597,390,559,0,949
1598,508,28,0,536
1599,24,254,0,278
1600,942,316,0,1258
1601,44,254,0,298
1602,106,648,0,754
1603,352,899,0,1251
1604,207,676,0,883
1605,537,148,0,685
1606,538,480,0,1018
1607,370,148,0,518
1608,415,24,0,439
1609,513,601,0,1114
1610,677,429,0,1106
1611,474,709,0,1183
1612,447,148,0,595
1613,435,556,0,991
1614,151,670,0,821
1615,314,168,0,482
1616,684,385,0,1069
1617,921,32,0,953
1618,337,539,0,876
1619,576,273,0,849
1620,338,375,0,713
1621,853,850,0,1703
1622,958,194,0,1152
1623,231,214,0,445
1624,677,94,0,771
1625,459,660,0,1119
1626,725,219,0,944
1627,859,763,0,1622
1628,363,456,0,819
1629,542,290,0,832
1630,632,909,0,1541
1631,291,903,0,1194
1632,28,412,0,440
1633,230,140,0,370
1634,118,598,0,716
1635,599,980,0,1579
1636,767,658,0,1425
1637,904,897,0,1801
1638,673,955,0,1628
1639,672,138,0,810
1640,238,603,0,841
1641,35,924,0,959
1642,216,40,0,256
1643,525,271,0,796
1644,7,128,0,135
1645,986,315,0,1301
1646,65,577,0,642
1647,324,266,0,590
1648,575,875,0,1450
1649,528,513,0,1041
1650,326,958,0,1284
1651,950,208,0,1158
1652,485,492,0,977
1653,74,222,0,296
1654,508,723,0,1231
1655,20,124,0,144
1656,494,70,0,564
1657,330,1,0,331
1658,434,119,0,553
1659,568,989,0,1557
1660,83,975,0,1058
1661,587,849,0,1436
1662,700,773,0,1473
1663,831,590,0,1421
1664,731,910,0,1641
1665,127,555,0,682
1666,596,809,0,1405
1667,906,344,0,1250
1668,164,970,0,1134
1669,556,923,0,1479
1670,975,1,0,976
1671,644,932,0,1576
1672,107,51,0,158
1673,440,761,0,1201
1674,33,16,0,49
1675,594,68,0,662
1676,521,943,0,1464
1677,802,629,0,1431
1678,421,480,0,901
1679,402,209,0,611
1680,129,537,0,666
1681,589,646,0,1235
1682,445,543,0,988
1683,735,670,0,1405
1684,629,53,0,682
1685,901,152,0,1053
1686,216,870,0,1086
1687,985,807,0,1792
1688,59,302,0,361
1689,308,580,0,888
1690,565,706,0,1271
1691,850,533,0,1383
1692,499,310,0,809
1693,976,946,0,1922
1694,501,571,0,1072
1695,500,602,0,1102
1696,108,832,0,940
1697,294,351,0,645
1698,455,585,0,1040
1699,422,653,0,1075
1700,101,704,0,805
1701,605,13,0,618
1702,661,220,0,881
1703,672,151,0,823
1704,93,965,0,1058
1705,94,763,0,857
1706,855,329,0,1184
1707,116,559,0,675
1708,326,539,0,865
1709,322,999,0,1321
1710,852,223,0,1075
1711,835,613,0,1448
1712,891,432,0,1323
1713,692,637,0,1329
1714,990,381,0,1371
1715,500,236,0,736
1716,582,579,0,1161
1717,928,628,0,1556
1718,846,139,0,985
1719,378,249,0,627
1720,307,358,0,665
1721,656,671,0,1327
1722,639,940,0,1579
1723,571,143,0,714
1724,486,604,0,1090
1725,166,889,0,1055
1726,167,527,0,694
1727,238,374,0,612
1728,986,289,0,1275
1729,769,622,0,1391
1730,760,913,0,1673
1731,84,151,0,235
1732,337,503,0,840
1733,776,218,0,994
1734,994,653,0,1647
1735,695,826,0,1521
1736,567,111,0,678
1737,254,160,0,414
1738,132,993,0,1125
1739,799,360,0,1159
1740,657,976,0,1633
1741,478,506,0,984
1742,778,138,0,916
1743,294,323,0,617
1744,838,121,0,959
1745,206,602,0,808
1746,549,313,0,862
1747,510,875,0,1385
1748,769,71,0,840
1749,594,906,0,1500
1750,346,453,0,799
1751,906,293,0,1199
1752,794,159,0,953
1753,128,786,0,914
1754,504,835,0,1339
1755,147,898,0,1045
1756,421,650,0,1071
1757,51,996,0,1047
1758,220,836,0,1056
1759,409,438,0,847
1760,201,937,0,1138
1761,939,516,0,1455
1762,628,455,0,1083
1763,549,521,0,1070
1764,4,169,0,173
1765,879,612,0,1491
1766,220,119,0,339
1767,353,584,0,937
1768,933,208,0,1141
1769,372,162,0,534
1770,933,427,0,1360
1771,801,696,0,1497
1772,96,849,0,945
1773,470,660,0,1130
1774,445,543,0,988
1775,794,703,0,1497
1776,749,929,0,1678
1777,958,261,0,1219
1778,736,62,0,798
1779,241,462,0,703
1780,203,910,0,1113
1781,622,536,0,1158
1782,584,164,0,748
1783,868,373,0,1241
1784,954,872,0,1826
1785,730,255,0,985
1786,436,531,0,967
1787,796,336,0,1132
1788,475,167,0,642
1789,500,969,0,1469
1790,833,627,0,1460
1791,976,417,0,1393
1792,706,363,0,1069
1793,372,832,0,1204
1794,290,158,0,448
1795,402,444,0,846
1796,423,815,0,1238
1797,804,435,0,1239
1798,68,893,0,961
1799,168,270,0,438
1800,421,631,0,1052
1801,388,173,0,561
1802,538,572,0,1110
1803,869,146,0,1015
1804,98,205,0,303
1805,252,565,0,817
1806,934,628,0,1562
1807,947,924,0,1871
1808,879,899,0,1778
1809,953,280,0,1233
1810,367,259,0,626
1811,237,392,0,629
1812,548,900,0,1448
1813,582,763,0,1345
1814,99,177,0,276
1815,220,638,0,858
1816,659,586,0,1245
1817,373,866,0,1239
1818,687,511,0,1198
1819,809,410,0,1219
1820,474,105,0,579
1821,735,887,0,1622
1822,164,540,0,704
1823,822,963,0,1785
1824,99,469,0,568
1825,529,430,0,959
1826,115,601,0,716
1827,460,35,0,495
1828,598,820,0,1418
1829,565,810,0,1375
1830,772,835,0,1607
1831,728,267,0,995
1832,98,927,0,1025
1833,824,794,0,1618
1834,1000,807,0,1807
1835,928,288,0,1216
1836,374,93,0,467
1837,1000,674,0,1674
1838,826,315,0,1141
1839,158,430,0,588
1840,905,946,0,1851
1841,345,915,0,1260
1842,544,842,0,1386
1843,773,756,0,1529
1844,138,936,0,1074
1845,228,962,0,1190
1846,395,271,0,666
1847,7,189,0,196
1848,149,273,0,422
1849,496,453,0,949
1850,380,888,0,1268
1851,94,331,0,425
1852,652,959,0,1611
1853,859,911,0,1770
1854,576,628,0,1204
1855,298,677,0,975
1856,23,966,0,989
1857,656,772,0,1428
1858,581,445,0,1026
1859,958,79,0,1037
1860,55,996,0,1051
1861,820,294,0,1114
1862,588,859,0,1447
1863,665,138,0,803
1864,320,181,0,501
1865,307,601,0,908
1866,792,957,0,1749
1867,154,446,0,600
1868,594,944,0,1538
1869,393,66,0,459
1870,602,443,0,1045
1871,712,607,0,1319
1872,682,341,0,1023
1873,146,295,0,441
1874,616,923,0,1539
1875,349,821,0,1170
1876,638,975,0,1613
1877,550,239,0,789
1878,350,596,0,946
1879,744,97,0,841
1880,940,549,0,1489
1881,786,281,0,1067
1882,107,645,0,752
1883,272,968,0,1240
1884,192,385,0,577
1885,445,989,0,1434
1886,89,814,0,903
1887,225,228,0,453
1888,373,935,0,1308
1889,446,749,0,1195
1890,924,900,0,1824
1891,379,896,0,1275
1892,96,856,0,952
1893,573,0,0,573
1894,433,194,0,627
1895,129,372,0,501
1896,377,950,0,1327
1897,587,502,0,1089
1898,765,470,0,1235
1899,614,766,0,1380
1900,124,422,0,546
1901,200,196,0,396
1902,446,157,0,603
1903,612,446,0,1058
1904,515,868,0,1383
1905,975,721,0,1696
1906,589,655,0,1244
1907,277,534,0,811
1908,486,221,0,707
1909,397,614,0,1011
1910,186,352,0,538
1911,459,924,0,1383
1912,748,155,0,903
1913,480,925,0,1405
1914,384,834,0,1218
1915,234,40,0,274
1916,829,879,0,1708
1917,950,634,0,1584
1918,870,616,0,1486
1919,19,635,0,654
1920,31,51,0,82
1921,893,788,0,1681
1922,968,190,0,1158
1923,293,763,0,1056
1924,613,46,0,659
1925,949,636,0,1585
1926,857,468,0,1325
1927,889,617,0,1506
1928,728,930,0,1658
1929,98,619,0,717
1930,999,69,0,1068
1931,653,330,0,983
1932,557,945,0,1502
1933,70,193,0,263
1934,130,452,0,582
1935,610,537,0,1147
1936,44,146,0,190
1937,674,590,0,1264
1938,817,972,0,1789
1939,478,389,0,867
1940,229,673,0,902
1941,852,477,0,1329
1942,950,425,0,1375
1943,267,435,0,702
1944,145,224,0,369
1945,498,48,0,546
1946,21,534,0,555
1947,516,859,0,1375
1948,840,324,0,1164
1949,647,510,0,1157
1950,230,612,0,842
1951,167,411,0,578
1952,325,384,0,709
1953,407,669,0,1076
1954,73,632,0,705
1955,178,583,0,761
1956,317,384,0,701
1957,373,26,0,399
1958,54,777,0,831
1959,991,551,0,1542
1960,129,175,0,304
1961,867,434,0,1301
1962,419,923,0,1342
1963,669,417,0,1086
1964,330,649,0,979
1965,47,69,0,116
1966,506,759,0,1265
1967,946,132,0,1078
1968,535,14,0,549
1969,634,810,0,1444
1970,175,987,0,1162
1971,937,688,0,1625
1972,657,296,0,953
1973,105,258,0,363
1974,971,78,0,1049
1975,34,886,0,920
1976,514,566,0,1080
1977,211,952,0,1163
1978,66,366,0,432
1979,549,491,0,1040
1980,235,217,0,452
1981,820,110,0,930
1982,684,856,0,1540
1983,665,962,0,1627
1984,65,259,0,324
1985,0,527,0,527
1986,177,157,0,334
1987,557,754,0,1311
1988,219,880,0,1099
1989,27,700,0,727
1990,334,124,0,458
1991,218,559,0,777
1992,723,26,0,749
1993,398,725,0,1123
1994,647,436,0,1083
1995,650,392,0,1042
1996,684,452,0,1136
1997,341,977,0,1318
1998,553,576,0,1129
1999,795,507,0,1302
2000,873,717,0,1590
2001,844,319,0,1163
2002,665,904,0,1569
2003,159,836,0,995
2004,546,299,0,845
2005,514,766,0,1280
2006,535,725,0,1260
2007,966,849,0,1815
2008,376,620,0,996
2009,337,272,0,609
2010,898,444,0,1342
2011,822,246,0,1068
2012,267,110,0,377
2013,379,882,0,1261
2014,152,883,0,1035
2015,937,670,0,1607
2016,182,474,0,656
2017,491,392,0,883
2018,636,647,0,1283
2019,118,642,0,760
2020,674,402,0,1076
2021,596,583,0,1179
2022,951,764,0,1715
2023,928,748,0,1676
2024,73,992,0,1065
2025,773,387,0,1160
2026,580,570,0,1150
2027,769,431,0,1200
2028,250,319,0,569
2029,260,35,0,295
2030,641,479,0,1120
2031,148,685,0,833
2032,659,105,0,764
2033,834,762,0,1596
2034,944,738,0,1682
2035,841,804,0,1645
2036,899,740,0,1639
2037,326,276,0,602
2038,49,361,0,410
2039,431,305,0,736
2040,246,427,0,673
2041,506,977,0,1483
2042,866,744,0,1610
2043,823,460,0,1283
2044,619,767,0,1386
2045,679,930,0,1609
2046,380,542,0,922
2047,258,927,0,1185
2048,490,893,0,1383
2049,283,315,0,598
2050,947,67,0,1014
2051,512,135,0,647
2052,730,618,0,1348
2053,632,164,0,796
2054,108,581,0,689
2055,55,176,0,231
2056,657,681,0,1338
2057,970,257,0,1227
2058,261,494,0,755
2059,671,342,0,1013
2060,682,359,0,1041
2061,713,641,0,1354
2062,609,610,0,1219
2063,774,963,0,1737
2064,719,68,0,787
2065,525,693,0,1218
2066,829,361,0,1190
2067,104,8,0,112
2068,671,52,0,723
2069,263,286,0,549
2070,473,230,0,703
2071,613,147,0,760
2072,416,944,0,1360
2073,411,43,0,454
2074,144,910,0,1054
2075,86,730,0,816
2076,819,113,0,932
2077,984,399,0,1383
2078,686,740,0,1426
2079,561,862,0,1423
2080,49,158,0,207
2081,946,621,0,1567
2082,927,777,0,1704
2083,319,5,0,324
2084,401,999,0,1400
2085,650,605,0,1255
2086,443,404,0,847
2087,786,514,0,1300
2088,172,848,0,1020
2089,344,469,0,813
2090,79,272,0,351
2091,514,610,0,1124
2092,316,349,0,665
2093,155,970,0,1125
2094,118,518,0,636
2095,723,907,0,1630
2096,210,756,0,966
2097,861,797,0,1658
2098,482,311,0,793
2099,648,460,0,1108
2100,217,947,0,1164
2101,198,638,0,836
2102,42,736,0,778
2103,349,715,0,1064
2104,697,954,0,1651
2105,994,379,0,1373
2106,135,187,0,322
2107,919,133,0,1052
2108,124,970,0,1094
2109,529,802,0,1331
2110,744,412,0,1156
2111,411,375,0,786
2112,837,540,0,1377
2113,919,804,0,1723
2114,973,521,0,1494
2115,545,829,0,1374
2116,516,282,0,798
2117,13,781,0,794
2118,484,710,0,1194
2119,990,957,0,1947
2120,702,244,0,946
2121,790,376,0,1166
2122,186,549,0,735
2123,255,642,0,897
2124,612,449,0,1061
2125,662,738,0,1400
2126,829,55,0,884
2127,271,115,0,386
2128,255,311,0,566
2129,82,647,0,729
2130,331,305,0,636
2131,362,968,0,1330
2132,288,478,0,766
2133,306,204,0,510
2134,420,346,0,766
2135,0,846,0,846
2136,117,994,0,1111
2137,496,31,0,527
2138,117,119,0,236
2139,561,257,0,818
2140,428,935,0,1363
2141,572,803,0,1375
2142,622,879,0,1501
2143,181,263,0,444
2144,941,611,0,1552
2145,896,478,0,1374
2146,887,761,0,1648
2147,804,272,0,1076
2148,492,584,0,1076
2149,242,655,0,897
2150,591,67,0,658
2151,153,519,0,672
2152,451,896,0,1347
2153,84,796,0,880
2154,594,779,0,1373
2155,375,199,0,574
2156,47,169,0,216
2157,77,509,0,586
2158,844,512,0,1356
2159,43,725,0,768
2160,390,771,0,1161
2161,648,606,0,1254
2162,41,506,0,547
2163,807,356,0,1163
2164,549,625,0,1174
2165,979,738,0,1717
2166,347,113,0,460
2167,680,20,0,700
2168,655,757,0,1412
2169,622,263,0,885
2170,998,229,0,1227
2171,164,132,0,296
2172,98,285,0,383
2173,93,134,0,227
2174,831,922,0,1753
2175,613,45,0,658
2176,257,639,0,896
2177,901,873,0,1774
2178,82,508,0,590
2179,708,949,0,1657
2180,443,151,0,594
2181,353,621,0,974
2182,489,200,0,689
2183,806,932,0,1738
2184,779,441,0,1220
2185,354,309,0,663
2186,822,920,0,1742
2187,44,22,0,66
2188,707,444,0,1151
2189,749,247,0,996
2190,843,468,0,1311
2191,374,401,0,775
2192,343,443,0,786
2193,213,265,0,478
2194,51,318,0,369
2195,187,275,0,462
2196,361,542,0,903
2197,902,962,0,1864
2198,452,42,0,494
2199,471,135,0,606
2200,485,189,0,674
2201,140,226,0,366
2202,24,107,0,131
2203,193,677,0,870
2204,605,409,0,1014
2205,459,816,0,1275
2206,919,505,0,1424
2207,816,43,0,859
2208,416,741,0,1157
2209,180,239,0,419
2210,168,100,0,268
2211,802,779,0,1581
2212,942,561,0,1503
2213,978,831,0,1809
2214,98,373,0,471
2215,445,421,0,866
2216,794,851,0,1645
2217,689,881,0,1570
2218,531,780,0,1311
2219,783,539,0,1322
2220,333,462,0,795
2221,856,822,0,1678
2222,716,872,0,1588
2223,528,224,0,752
2224,350,189,0,539
2225,169,376,0,545
2226,16,746,0,762
2227,262,228,0,490
2228,423,705,0,1128
2229,918,714,0,1632
2230,90,898,0,988
2231,462,964,0,1426
2232,340,858,0,1198
2233,570,940,0,1510
2234,995,223,0,1218
2235,390,46,0,436
2236,267,141,0,408
2237,544,594,0,1138
2238,497,103,0,600
2239,526,720,0,1246
2240,145,968,0,1113
2241,170,548,0,718
2242,278,542,0,820
2243,947,854,0,1801
2244,182,191,0,373
2245,490,856,0,1346
2246,492,965,0,1457
2247,453,787,0,1240
2248,164,272,0,436
2249,975,699,0,1674
2250,872,331,0,1203
2251,959,117,0,1076
2252,158,52,0,210
2253,861,723,0,1584
2254,651,245,0,896
2255,784,632,0,1416
2256,999,521,0,1520
2257,94,134,0,228
2258,355,632,0,987
2259,248,910,0,1158
2260,14,294,0,308
2261,756,757,0,1513
2262,499,118,0,617
2263,326,308,0,634
2264,932,415,0,1347
2265,195,437,0,632
2266,395,125,0,520
2267,983,259,0,1242
2268,52,639,0,691
2269,163,686,0,849
2270,660,988,0,1648
2271,813,866,0,1679
2272,700,130,0,830
2273,328,361,0,689
2274,262,982,0,1244
2275,425,514,0,939
2276,486,523,0,1009
2277,864,982,0,1846
2278,477,646,0,1123
2279,636,693,0,1329
2280,415,368,0,783
2281,30,975,0,1005
2282,663,48,0,711
2283,369,506,0,875
2284,253,808,0,1061
2285,987,629,0,1616
2286,320,690,0,1010
2287,919,668,0,1587
2288,445,138,0,583
2289,834,523,0,1357
2290,538,710,0,1248
2291,11,181,0,192
2292,134,626,0,760
2293,530,497,0,1027
2294,822,613,0,1435
2295,651,902,0,1553
2296,142,87,0,229
2297,459,197,0,656
2298,642,189,0,831
2299,770,728,0,1498
2300,377,618,0,995
2301,862,340,0,1202
2302,835,516,0,1351
2303,596,710,0,1306
2304,662,112,0,774
2305,113,194,0,307
2306,826,493,0,1319
2307,175,981,0,1156
2308,166,46,0,212
2309,687,323,0,1010
2310,986,289,0,1275
2311,484,891,0,1375
2312,708,152,0,860
2313,228,750,0,978
2314,381,98,0,479
2315,852,703,0,1555
2316,275,816,0,1091
2317,315,490,0,805
2318,573,160,0,733
2319,193,230,0,423
2320,450,697,0,1147
2321,941,699,0,1640
2322,55,423,0,478
2323,823,889,0,1712
2324,851,643,0,1494
2325,632,88,0,720
2326,475,367,0,842
2327,724,754,0,1478
2328,659,907,0,1566
2329,6,513,0,519
2330,11,297,0,308
2331,143,583,0,726
2332,64,91,0,155
2333,103,258,0,361
2334,334,648,0,982
2335,0,818,0,818
2336,127,148,0,275
2337,328,840,0,1168
2338,206,790,0,996
2339,627,896,0,1523
2340,548,319,0,867
2341,456,190,0,646
2342,30,158,0,188
2343,769,951,0,1720
2344,721,718,0,1439
2345,417,611,0,1028
2346,245,747,0,992
2347,555,452,0,1007
2348,478,351,0,829
2349,456,154,0,610
2350,618,388,0,1006
2351,219,314,0,533
2352,304,205,0,509
2353,365,772,0,1137
2354,103,265,0,368
2355,498,663,0,1161
2356,335,104,0,439
2357,124,393,0,517
2358,761,746,0,1507
2359,622,109,0,731
2360,531,88,0,619
2361,379,587,0,966
2362,620,221,0,841
2363,596,166,0,762
2364,831,493,0,1324
2365,464,32,0,496
2366,276,922,0,1198
2367,343,660,0,1003
2368,15,368,0,383
2369,100,838,0,938
2370,639,310,0,949
2371,952,35,0,987
2372,921,127,0,1048
2373,859,773,0,1632
2374,287,251,0,538
2375,436,308,0,744
2376,64,285,0,349
2377,84,249,0,333
2378,825,398,0,1223
2379,56,220,0,276
2380,142,983,0,1125
2381,820,65,0,885
2382,94,809,0,903
2383,384,13,0,397
2384,940,766,0,1706
2385,616,430,0,1046
2386,126,110,0,236
2387,240,769,0,1009
